"id","animal","recordDate","weight","appetite","conditionStatus","milkYield","eggCount","woolLength","notes"
"12579","90","2025-08-21","193.3","none","critical","0.2645961141815373","0","1.7769453076431019","Severe condition"
"12580","90","2025-06-18","316.8","normal","healthy","12.301909399500033","5","0.9535526586263932","Normal"
"12581","90","2024-12-29","382.8","normal","healthy","8.962039285304062","4","5.866124085957301","Normal"
"12582","90","2025-08-18","317.8","high","healthy","4.226126944856837","2","9.106222017767115","Normal"
"12583","90","2023-12-20","267.1","low","sick","6.323122546377706","2","4.950927114068462","Illness symptoms"
"12584","90","2024-01-26","168.4","low","sick","4.198788194170956","2","4.366403403101865","Illness symptoms"
"12585","90","2025-01-10","177.6","none","critical","1.7865809703120783","0","1.5123118101733846","Severe condition"
"12586","90","2024-09-09","164.3","none","critical","1.627730343144136","0","0.24558489047511006","Severe condition"
"12587","90","2023-10-20","147.5","none","critical","1.7631938511162937","0","0.7460192448888153","Severe condition"
"12588","90","2025-12-26","329.1","normal","healthy","8.766668647310388","4","8.51816034737803","Normal"
"12589","90","2024-07-09","154.3","low","sick","8.752362121597269","1","1.8647514766685214","Illness symptoms"
"12590","90","2024-06-18","369.6","normal","healthy","13.041045319327196","6","2.793619123095292","Normal"
"12591","90","2025-10-10","359","high","healthy","7.221842820031423","0","3.3549165384424073","Normal"
"12592","90","2025-08-02","266.2","low","sick","6.956627962139088","2","1.2364442238923574","Illness symptoms"
"12593","90","2025-05-18","215.6","low","sick","0.8734074149964446","1","3.6088295593939996","Illness symptoms"
"12594","90","2025-08-24","191.3","none","critical","0.3790191508634194","0","0.1728402638554948","Severe condition"
"12595","90","2025-03-19","374.3","normal","healthy","2.015395999900434","3","6.882725643816149","Normal"
"12596","90","2024-10-23","381.7","normal","healthy","17.70671249153718","0","2.8231385097123107","Normal"
"12597","90","2025-06-06","289.2","high","healthy","24.132828064386572","0","3.2837440383469163","Normal"
"12598","90","2025-07-02","232.7","low","sick","5.192517214634006","2","4.520601839311981","Illness symptoms"
"12599","90","2023-06-03","140.6","none","critical","1.3749919481342583","0","0.615231430730998","Severe condition"
"12600","90","2025-08-15","394.7","high","healthy","0.799215166642531","4","8.443651514541033","Normal"
"12601","91","2024-02-03","280.6","high","healthy","13.504851435781317","3","6.356628869061013","Normal"
"12602","91","2024-06-26","105.9","none","critical","1.14047370677858","0","0.16833463885666303","Severe condition"
"12603","91","2025-12-04","381.1","normal","healthy","17.018811793084083","1","7.850253254035724","Normal"
"12604","91","2023-08-16","331.5","high","healthy","15.735301646157449","3","0.43354491743589274","Normal"
"12605","91","2024-05-31","324.3","normal","healthy","7.289355278284621","4","9.447823380537168","Normal"
"12606","91","2024-03-19","307.4","normal","healthy","22.760471839234672","3","4.662390504649273","Normal"
"12607","91","2024-12-14","257.2","high","healthy","7.882875118295546","2","4.190715583218928","Normal"
"12608","91","2024-07-07","358.7","normal","healthy","14.772491077680597","1","0.8486854944831557","Normal"
"12609","91","2024-02-10","115.3","none","critical","2.48968789958366","0","1.8432232624322393","Severe condition"
"12610","91","2024-12-30","356","high","healthy","18.85340902381894","4","3.0884281760905203","Normal"
"12611","91","2024-01-28","279.9","normal","healthy","14.454162739640253","4","3.892692824725707","Normal"
"12612","91","2025-09-18","349.4","normal","healthy","13.527369209125052","1","5.592877395071907","Normal"
"12613","91","2025-03-16","304.5","high","healthy","3.5816419903017973","5","0.20578413289579017","Normal"
"12614","91","2024-02-07","282","normal","healthy","12.397383258116788","1","7.320605066903499","Normal"
"12615","91","2024-12-03","133.5","none","critical","2.661607204621292","0","0.20145028103278045","Severe condition"
"12616","91","2026-02-08","189","none","critical","1.0317054372576115","0","1.3578339380750748","Severe condition"
"12617","91","2024-04-27","359.9","high","healthy","23.158950450046873","5","4.044629236724814","Normal"
"12618","91","2023-07-04","280.3","normal","healthy","15.369880842389428","1","0.6949152897064717","Normal"
"12619","91","2024-09-01","174.5","none","critical","0.9931163033406403","0","0.0792852491878767","Severe condition"
"12620","91","2023-10-08","383.5","high","healthy","14.661689232719773","2","8.85460382220764","Normal"
"12621","91","2025-01-21","281.3","high","healthy","19.022356969325205","4","7.980884879809697","Normal"
"12622","91","2023-11-30","230.4","normal","healthy","15.361993890592823","5","3.050803405280042","Normal"
"12623","91","2024-12-26","189.9","low","sick","3.1224718625866545","0","2.684081506621169","Illness symptoms"
"12624","91","2024-08-24","126.7","none","critical","1.6952242438636946","0","0.37123070878091335","Severe condition"
"12625","91","2023-10-05","267.7","high","healthy","8.40810843129466","0","3.4342722067928615","Normal"
"12626","91","2023-06-24","224.7","low","sick","3.7492554110933614","2","3.1989982474585976","Illness symptoms"
"12627","91","2025-11-16","377.7","high","healthy","20.509741195020954","6","5.903530843466084","Normal"
"12628","91","2024-06-28","275","low","sick","5.176614481188929","2","1.6837467501719918","Illness symptoms"
"12629","91","2026-02-06","329.3","high","healthy","3.455783732659913","5","8.060531316381443","Normal"
"12630","91","2025-11-20","212.2","normal","healthy","7.054442802494804","1","8.1070279126121","Normal"
"12631","91","2025-03-17","279.6","low","sick","1.149992869375267","1","2.0560080670341923","Illness symptoms"
"12632","91","2025-12-05","336.5","high","healthy","8.58781287315098","3","3.8584473858200456","Normal"
"12633","91","2025-12-07","351.8","normal","healthy","2.6637865022418894","2","1.9343039783968627","Normal"
"12634","91","2023-10-08","280.6","high","healthy","3.16298855763207","0","7.753416707509585","Normal"
"12635","91","2024-06-19","151.1","none","critical","0.856295706570424","0","1.1776627331764091","Severe condition"
"12636","91","2024-10-26","220.1","high","healthy","2.956938955892752","1","3.4299760623182878","Normal"
"12637","91","2024-09-30","274.7","normal","healthy","10.706497948343397","4","7.762113686429442","Normal"
"12638","91","2023-06-04","267","high","healthy","24.12028140306499","6","3.1642790354455625","Normal"
"12639","91","2025-01-18","295.5","normal","healthy","14.191996086567638","5","4.904149989508232","Normal"
"12640","91","2024-12-13","181.3","low","sick","5.528319306232332","1","3.1245348445368326","Illness symptoms"
"12641","92","2025-07-11","187.7","none","critical","1.2989953526286366","0","0.9785033492171237","Severe condition"
"12642","92","2024-03-24","380.2","normal","healthy","19.846610906391042","6","9.743148507311147","Normal"
"12643","92","2025-07-28","212.4","normal","healthy","21.357470956963926","5","6.74358781123868","Normal"
"12644","92","2025-05-08","266.5","normal","healthy","11.22572604680967","3","5.407119752287045","Normal"
"12645","92","2024-11-30","184.8","low","sick","5.466546523819256","1","1.4802040499450677","Illness symptoms"
"12646","92","2024-02-24","313.7","high","healthy","23.4069904530486","3","6.717754198906714","Normal"
"12647","92","2025-12-09","120.5","none","critical","1.083415904160045","0","1.1640399947427587","Severe condition"
"12648","92","2024-11-22","126.5","none","critical","0.3650154297845582","0","0.47621384493654023","Severe condition"
"12649","92","2024-07-12","129.6","none","critical","2.127807720683336","0","1.5537782251404395","Severe condition"
"12650","92","2023-06-05","134.3","none","critical","1.8177520696239098","0","0.10299342880304291","Severe condition"
"12651","92","2025-02-11","380.3","normal","healthy","4.34093051994306","5","1.8431869911432144","Normal"
"12652","92","2024-06-30","290.9","low","sick","1.8822286388671292","0","0.6117476854582761","Illness symptoms"
"12653","92","2023-09-25","310.9","high","healthy","18.524009448964158","0","0.871355441279109","Normal"
"12654","92","2023-06-30","237.1","high","healthy","7.01221938432401","3","6.583667301185119","Normal"
"12655","92","2024-08-23","198.1","none","critical","2.3445418349882043","0","0.5328738005206676","Severe condition"
"12656","92","2024-02-21","96.7","none","critical","0.7236649885062734","0","0.02270059662191253","Severe condition"
"12657","92","2023-09-11","231.5","high","healthy","24.93902696290894","2","5.348156919095811","Normal"
"12658","92","2024-05-18","102","none","critical","2.0165539737944993","0","0.8548097096894027","Severe condition"
"12659","92","2025-07-01","247.9","normal","healthy","11.549639875581153","4","6.242547562571752","Normal"
"12660","92","2024-02-14","313.9","high","healthy","24.562066583486335","5","5.42473993769357","Normal"
"12661","92","2024-11-10","219.7","low","sick","9.463159078232161","0","3.990214158771759","Illness symptoms"
"12662","92","2025-11-22","241.2","high","healthy","20.948138200629632","7","0.6843072368617237","Normal"
"12663","92","2026-02-06","263.8","low","sick","8.023549772820948","2","2.0752818762094543","Illness symptoms"
"12664","92","2023-09-08","355.7","high","healthy","3.766888965635457","0","8.576349447086779","Normal"
"12665","92","2025-10-23","277.6","high","healthy","11.164122201655175","6","9.946445533955885","Normal"
"12666","92","2024-01-31","255.6","high","healthy","23.18984677380868","3","1.2267832562576824","Normal"
"12667","92","2024-08-06","300.5","high","healthy","7.850202250154878","7","4.448148724109073","Normal"
"12668","92","2025-03-07","243.8","low","sick","8.794572296361041","1","0.4049862925009674","Illness symptoms"
"12669","92","2025-10-21","399.8","high","healthy","15.551478965721538","5","8.274878289806542","Normal"
"12670","92","2023-10-21","94.8","none","critical","2.7108156231332714","0","1.9062741677335222","Severe condition"
"12671","92","2025-04-22","382","normal","healthy","19.9423523572668","0","9.654669975540294","Normal"
"12672","92","2023-06-11","174.7","low","sick","4.386985473695198","0","4.268176215019241","Illness symptoms"
"12673","92","2024-05-08","190.6","low","sick","4.621594692227984","1","1.719917428418917","Illness symptoms"
"12674","92","2023-11-08","206.4","low","sick","0.5292325564932381","2","3.096402998172122","Illness symptoms"
"12675","92","2023-07-06","114.8","none","critical","2.810699662017356","0","1.6006385792052733","Severe condition"
"12676","92","2025-04-13","239","high","healthy","24.64510714602201","7","9.758144318832219","Normal"
"12677","92","2024-07-18","160.2","none","critical","2.7424580284789744","0","1.6388943732147052","Severe condition"
"12678","92","2024-06-11","302.7","normal","healthy","14.043278283479882","7","0.5222911671942949","Normal"
"12679","92","2025-03-30","285.6","high","healthy","8.994629591698414","6","9.858068507032533","Normal"
"12680","92","2024-10-29","398.3","normal","healthy","10.730693778703635","5","2.31752123899527","Normal"
"12681","93","2025-08-27","312","high","healthy","5.358008882364267","4","0.3293252553132598","Normal"
"12682","93","2023-12-08","254.5","low","sick","9.434737637112605","0","3.272431053474947","Illness symptoms"
"12683","93","2026-01-07","315.1","high","healthy","12.486344168415615","2","3.109115216051336","Normal"
"12684","93","2026-01-18","330.8","normal","healthy","5.218786099198075","7","0.7852657519143686","Normal"
"12685","93","2025-03-02","242","low","sick","9.448630809270433","1","2.1660946422872085","Illness symptoms"
"12686","93","2023-08-15","204.1","high","healthy","13.630318887187464","7","1.7245814685938707","Normal"
"12687","93","2023-08-20","124.4","none","critical","1.4216761145942622","0","1.2390050713336143","Severe condition"
"12688","93","2024-07-26","228.1","low","sick","3.1730998150753784","2","1.7140568017159186","Illness symptoms"
"12689","93","2025-01-08","375.3","high","healthy","10.462547056807715","6","0.6307856837574259","Normal"
"12690","93","2023-06-10","214.8","low","sick","6.398397317527232","0","1.3458498114215676","Illness symptoms"
"12691","93","2023-09-25","203.4","low","sick","3.35238126418775","0","0.8423845524363076","Illness symptoms"
"12692","93","2024-03-18","177.6","low","sick","9.781584059616163","2","4.6487202352366594","Illness symptoms"
"12693","93","2026-02-17","263.6","high","healthy","1.7534770320667672","2","4.707198734122514","Normal"
"12694","93","2024-03-24","305.5","normal","healthy","22.898813055733978","3","6.56684565969449","Normal"
"12695","93","2024-05-17","108","none","critical","1.5752743562453186","0","1.3804412888180848","Severe condition"
"12696","93","2023-08-22","117","none","critical","1.9475505006942437","0","1.0022776117569558","Severe condition"
"12697","93","2024-01-21","193.1","low","sick","9.48477818582652","1","2.176830686793505","Illness symptoms"
"12698","93","2025-06-13","168.3","none","critical","0.1775367140560753","0","1.072410990551497","Severe condition"
